record_type,R0_peak,w,tau,k,theta,day,R0_t,p_survive_g6,window_start_thr0.05,window_end_thr0.05,window_len_thr0.05,window_start_thr0.1,window_end_thr0.1,window_len_thr0.1
daily_curve,1.5,55.0,15,0.5,0.0,20,0.012633612021901391,1.019766523446819e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,21,0.013361720514058071,1.3058962788914386e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,22,0.014127120930726114,1.6684819847956334e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,23,0.01493142901007664,2.126856977202607e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,24,0.015776313084584596,2.7049425077585454e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,25,0.016663494807363458,3.432257623670054e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,26,0.017594749829136246,4.345131690008941e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,27,0.018571908421670412,5.488155558897034e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,28,0.019596856043396057,6.915912774685395e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,29,0.020671533842824035,8.695038125061672e-07,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,30,0.021797939095284997,1.090665740055563e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,31,0.022978125568419952,1.3649269333670944e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,32,0.024214203811771744,1.7042138436007548e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,33,0.02550834136575257,2.122927571401867e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,34,0.02686276288519783,2.638409305699696e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,35,0.028279750172660476,3.2714826333490876e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,36,0.029761642116555447,4.0470831839112265e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,37,0.03131083452922827,4.994987051754052e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,38,0.03292977987999978,6.150650431413496e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,39,0.03462098691822703,7.5561738642759835e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,40,0.036387020181423424,9.261405435445624e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,41,0.038230499383495854,1.1325198115530455e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,42,0.04015409867818754,1.3816837205582466e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,43,0.042160545792858245,1.6817654459821973e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,44,0.04425262102779515,2.0422845894429997e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,45,0.04643315611632311,2.4743510492197807e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,46,0.04870503294107568,2.9908926926780488e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,47,0.051071182101898996,3.6069085009304835e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,48,0.0535345813309874,4.3397487736074325e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,49,0.05609825375099642,5.209423853769213e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,50,0.05876526597204266,6.238942653402635e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,51,0.061538726023685056,7.454682022345338e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,52,0.06442178111818275,8.886787703710208e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,53,0.06741761524155035,0.00010569607249644175,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,54,0.07052944656917189,0.00012542154831285401,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,55,0.07376052470300021,0.00014848607360062882,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,56,0.0771141277276489,0.00017538830744445733,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,57,0.08059355908299107,0.00020668934435308373,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,58,0.0842021442512006,0.00024301851666397312,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,59,0.08794322725651965,0.0002850794197821749,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,60,0.09182016697639735,0.00033365611729108124,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,61,0.09583633326303329,0.0003896194735703018,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,62,0.09999510287476221,0.00045393355169787153,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,63,0.10429985521714376,0.0005276620042612423,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,64,0.10875396789405997,0.0006119743744229522,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,65,0.11336081206959117,0.0007081522144032348,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,66,0.11812374764191705,0.0008175949186743914,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,67,0.12304611823098892,0.0009418251598917182,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,68,0.1281312459822339,0.001082493807190943,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,69,0.13338242618907944,0.0012413841992645613,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,70,0.13880292173763306,0.001420415638919148,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,71,0.1443959573774091,0.0016216459719196052,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,72,0.15016471382256705,0.0018472731111693896,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,73,0.1561123216887047,0.0020996353679590962,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,74,0.16224185527084456,0.0023812104554153946,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,75,0.168556326168851,0.0026946130356371167,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,76,0.17505867676712575,0.003042590691512137,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,77,0.18175177357603953,0.003428018216989015,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,78,0.1886384004431781,0.0038538901357050293,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,79,0.1957212516430989,0.004323311377305794,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,80,0.20300292485491905,0.004839486063433984,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,81,0.2104859140376653,0.005405704380994303,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,82,0.2181726022139437,0.006025327548605408,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,83,0.22606525417308748,0.0067017709127176195,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,84,0.23416600910555066,0.007438485242181492,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,85,0.24247687318090483,0.00823893632349737,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,86,0.25099971208238114,0.009106582992856382,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,87,0.2597362435114644,0.010044853774646922,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,88,0.26868802967660366,0.011057122328532731,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,89,0.27785646978062994,0.012146681937668324,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,90,0.28724279252199464,0.013316719298271162,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,91,0.29684804862542197,0.014570287894796197,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,92,0.30667310341804677,0.015910281264596482,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,93,0.3167186294675336,0.017339406470524343,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,94,0.32698509929909664,0.018860158108859548,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,95,0.3374727782087018,0.02047479318280032,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,96,0.3481817171900898,0.022185307168243074,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,97,0.3591117459935536,0.023993411588591584,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,98,0.3702624663346822,0.025900513398931846,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,99,0.3816332452715022,0.027907696457357023,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,100,0.3932232087686446,0.030015705332926856,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,101,0.4050312354672949,0.032224931666328005,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,102,0.4170559506797911,0.03453540326148663,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,103,0.42929572062777677,0.03694677604507546,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,104,0.44174864694281424,0.03945832898700741,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,105,0.4544125614483186,0.04206896202968047,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,106,0.46728502124155813,0.044777197027991655,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,107,0.48036330409432315,0.04758118165704561,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,108,0.49364440419063926,0.0504786962010747,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,109,0.5071250282196484,0.05346716309631416,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,110,0.5208015918414446,0.05654365906328451,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,111,0.5346702165432844,0.05970492963086316,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,112,0.5487267269031422,0.06294740582623826,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,113,0.5629666482770994,0.06626722278177222,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,114,0.5773852049264914,0.0696602399922065,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,115,0.5919773186001407,0.07312206294361945,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,116,0.6067376075863244,0.07664806582905115,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,117,0.6216603862484156,0.08023341506453174,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,118,0.6367396650573451,0.08387309332307458,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,119,0.6519691511332109,0.08756192381259065,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,120,0.6673422493074648,0.09129459453613897,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,121,0.6828520637161696,0.09506568228887002,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,122,0.6984913999338347,0.09886967616483933,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,123,0.7142527676562861,0.10270100036793328,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,124,0.7301283839399575,0.10655403614384551,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,125,0.7461101770038382,0.11042314267375097,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,126,0.7621897905991579,0.11430267679449979,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,127,0.7783585889506576,0.11818701143426469,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,128,0.7946076622720583,0.1220705526761715,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,129,0.8109278328570411,0.12594775538512304,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,130,0.8273096617457466,0.12981313735446842,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,131,0.8437434559654438,0.13366129194911303,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,132,0.8602192763426642,0.13748689923990132,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,133,0.8767269458826878,0.14128473564052113,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,134,0.8932560587108825,0.1450496820726831,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,135,0.9097959895689501,0.14877673069790298,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,136,0.9263359038577346,0.15246099026488624,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,137,0.942864768216779,0.15609769013032349,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,138,0.9593713616294103,0.15968218301797255,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,139,0.975844287040678,0.16320994658630994,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,140,0.9922719834740619,0.16667658387894846,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,141,1.0086427386314405,0.1700778227345604,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,142,1.0249447019594202,0.17340951423439477,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,143,1.0411658981637566,0.17666763026577792,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,144,1.0572942411522313,0.17984826027941125,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,145,1.0733175483850514,0.182947607316978,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,146,1.0892235556105363,0.18596198338371106,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,147,1.1049999319626154,0.188887804238286,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,148,1.120634295395462,0.19172158366985004,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,149,1.1361142284294257,0.19445992732929418,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,150,1.1514272941813282,0.19709952617917026,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,151,1.166561052651135,0.19963714962404355,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,152,1.181503077236029,0.20206963838069836,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,153,1.196240971441988,0.20439389714555467,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,154,1.210762385762107,0.2066068871150527,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,155,1.2250550346901259,0.20870561841368052,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,156,1.239106713836897,0.21068714248389908,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,157,1.252905317116908,0.21254854449253013,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,158,1.2664388539714027,0.214286935809341,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,159,1.2796954665941764,0.21589944661567628,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,160,1.2926634471257346,0.2173832187041791,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,161,1.3053312547811897,0.2187353985350089,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,162,1.3176875328770745,0.21995313061964372,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,163,1.3297211257221102,0.2210335513104542,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,164,1.341421095336943,0.2219737830829135,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,165,1.352776737967924,0.22277092940766852,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,166,1.3637776003601614,0.22342207032190753,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,167,1.374413495755315,0.22392425882362066,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,168,1.3846745195799537,0.22427451822860744,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,169,1.394551064790726,0.2244698406485338,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,170,1.4040338368431222,0.22450718676904358,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,171,1.4131138682512314,0.2243834871299375,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,172,1.4217825327066016,0.22409564513469016,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,173,1.4300315587251178,0.22364054204396944,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,174,1.4378530427917002,0.2230150442371176,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,175,1.445239461973602,0.22221601305634942,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,176,1.4521836859741357,0.22124031758012574,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,177,1.4586789885998122,0.220084850703949,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,178,1.464719058615077,0.2187465489375333,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,179,1.4702980099601328,0.21722241635541606,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,180,1.4754103913086918,0.21550955316163356,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,181,1.4800511949439366,0.21360518934557882,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,182,1.4842158649324626,0.211506723912523,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,183,1.4879003045775219,0.20921177016474912,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,184,1.4911008831345047,0.2067182074833589,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,185,1.4938144417732477,0.2040242400113954,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,186,1.496038298773462,0.2011284625600691,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,187,1.4977702539413218,0.1980299339451267,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,188,1.4990085922370278,0.19472825780289338,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,189,1.4997520866049772,0.19122367072832258,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,190,1.5,0.18751713731401376,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,191,1.4997520866049772,0.18361045134422083,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,192,1.4990085922370278,0.17950634200797266,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,193,1.4977702539413218,0.17520858354027946,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,194,1.496038298773462,0.17072210618410388,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,195,1.4938144417732477,0.16605310579830845,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,196,1.4911008831345047,0.16120914883546933,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,197,1.4879003045775219,0.15619926880429136,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,198,1.4842158649324626,0.15103404975011314,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,199,1.4800511949439366,0.14572569177946282,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,200,1.4754103913086918,0.14028805327597715,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,201,1.4702980099601328,0.13473666426776953,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,202,1.464719058615077,0.12908870547661777,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,203,1.4586789885998122,0.12336294797126501,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,204,1.4521836859741357,0.1175796491153116,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,205,1.445239461973602,0.1117604016810192,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,206,1.4378530427917002,0.10592793460234573,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,207,1.4300315587251178,0.10010586583559655,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,208,1.4217825327066016,0.09431841011263908,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,209,1.4131138682512314,0.08859004689202044,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,210,1.4040338368431222,0.08294515637649935,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,211,1.394551064790726,0.07740763387654137,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,212,1.3846745195799537,0.07200049484560844,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,213,1.374413495755315,0.06674548438631767,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,214,1.3637776003601614,0.06166270574791688,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,215,1.352776737967924,0.056770282180667264,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,216,1.341421095336943,0.05208406543231703,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,217,1.3297211257221102,0.04761740220381827,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,218,1.3176875328770745,0.04338096715220108,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,219,1.3053312547811897,0.03938266774186061,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,220,1.2926634471257346,0.035627622660631686,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,221,1.2796954665941764,0.03211821191876996,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,222,1.2664388539714027,0.028854193414855178,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,223,1.252905317116908,0.025832877922270847,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,224,1.239106713836897,0.023049352300650194,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,225,1.2250550346901259,0.02049673936959484,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,226,1.210762385762107,0.01816648231849949,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,227,1.196240971441988,0.016048641715361356,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,228,1.181503077236029,0.014132194010338717,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,229,1.166561052651135,0.012405321759714205,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,230,1.1514272941813282,0.010855687458619978,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,231,1.1361142284294257,0.009470684703623666,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,232,1.120634295395462,0.008237662262731038,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,233,1.1049999319626154,0.007144118390679521,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,234,1.0892235556105363,0.006177864303228087,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,235,1.0733175483850514,0.0053271570591598705,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,236,1.0572942411522313,0.00458080316599252,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,237,1.0411658981637566,0.003928235022346294,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,238,1.0249447019594202,0.0033595628525708854,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,239,1.0086427386314405,0.0028656051060569343,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,240,0.9922719834740619,0.0024379004202323973,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,241,0.975844287040678,0.0020687042207460093,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,242,0.9593713616294103,0.0017509728920824807,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,243,0.942864768216779,0.001478338231040932,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,244,0.9263359038577346,0.0012450746237827603,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,245,0.9097959895689501,0.0010460610890328237,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,246,0.8932560587108825,0.000876740024808198,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,247,0.8767269458826878,0.0007330741982274347,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,248,0.8602192763426642,0.0006115032377018714,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,249,0.8437434559654438,0.0005089006307162913,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,250,0.8273096617457466,0.00042253200216779696,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,251,0.8109278328570411,0.00035001524926803196,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,252,0.7946076622720583,0.000289282939145874,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,253,0.7783585889506576,0.00023854723311367287,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,254,0.7621897905991579,0.00019626748499157465,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,255,0.7461101770038382,0.0001611205673465177,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,256,0.7301283839399575,0.0001319739062768388,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,257,0.7142527676562861,0.00010786114967631377,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,258,0.6984913999338347,8.796035312441663e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,259,0.6828520637161696,7.15745391749456e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,260,0.6673422493074648,5.8114467639591716e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,261,0.6519691511332109,4.708344448045576e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,262,0.6367396650573451,3.806399342076716e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,263,0.6216603862484156,3.0706215855103025e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,264,0.6067376075863244,2.4717669842910794e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,265,0.5919773186001407,1.9854606855496115e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,266,0.5773852049264914,1.5914414654871756e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,267,0.5629666482770994,1.2729125531074637e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,268,0.5487267269031422,1.015986055341589e-05,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,269,0.5346702165432844,8.092092084299729e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,270,0.5208015918414446,6.431618232327629e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,271,0.5071250282196484,5.101153945918924e-06,,,,,,
daily_curve,1.5,55.0,15,0.5,0.0,272,0.49364440419063926,4.037453912530964e-06,,,,,,
