scenario,R0_peak,w,tau,k,k_label,theta,day,R0_t,p_survive_g2,p_survive_g4,p_survive_g6,p_survive_g8,p_survive_g12,p_establish_periodic,log_cycle_mean_product,season_supercritical
main_grid,1.5,40.0,10,0.5,0.5,0.0,14,9.378225566223023e-05,2.5598570596585546e-08,3.6637359812630166e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,15,0.00010465436579399564,3.167782436364064e-08,5.46229728115577e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,16,0.00011671390292330666,3.9151656028302284e-08,8.137934770502397e-14,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,17,0.00013008175872899293,4.8328119617302434e-08,1.2101430968414206e-13,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,18,0.000144890120583276,5.9580539280013056e-08,1.7930101847696278e-13,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,19,0.0001612834161384107,7.336070795282978e-08,2.6501023597802487e-13,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,20,0.00017941932537153654,9.021461788716323e-08,3.907985046680551e-13,0.0,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,21,0.00019946986376003515,1.1080117723327731e-07,5.747624598484435e-13,1.1102230246251565e-16,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,22,0.00022162254034805047,1.35914446142138e-07,8.433254095052689e-13,1.1102230246251565e-16,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,23,0.00024608159454331583,1.6651001100154161e-07,1.2340128918708615e-12,2.220446049250313e-16,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,24,0.00027306931555050903,2.0373621922864515e-07,1.801225835151854e-12,4.440892098500626e-16,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,25,0.0003028274484013737,2.4897110728616667e-07,2.6223467841646197e-12,6.661338147750939e-16,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,26,0.00033561869058093086,3.038659934784249e-07,3.808287019069212e-12,1.2212453270876722e-15,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,27,0.0003717282832715296,3.703968505242017e-07,5.516365142455015e-12,1.9984014443252818e-15,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,28,0.00041146570124010176,4.5092475076113914e-07,7.970069049179074e-12,3.3306690738754696e-15,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,29,0.0004551664453768798,5.482668639089638e-07,1.148592332356202e-11,5.440092820663267e-15,0.0,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,30,0.0005031939418537678,6.657797152476164e-07,1.6510237621503165e-11,8.992806499463768e-15,1.1102230246251565e-16,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,31,0.0005559415518052819,8.074566523186277e-07,2.3671509197242813e-11,1.4876988529977098e-14,1.1102230246251565e-16,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,32,0.0006138346953422678,9.780417540294906e-07,3.385181024384565e-11,2.453592884421596e-14,2.220446049250313e-16,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,33,0.0006773330935859432,1.183162724127662e-06,4.828581978699731e-11,4.0190073491430667e-14,4.440892098500626e-16,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,34,0.0007469331322549109,1.4294856646168697e-06,6.869660396091604e-11,6.550315845288424e-14,6.661338147750939e-16,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,35,0.0008231703501480731,1.7248950144876929e-06,9.748291063260695e-11,1.0635936575909e-13,1.3322676295501878e-15,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,36,0.0009066220556393324,2.0787023714552433e-06,1.3797352149680364e-10,1.7208456881689926e-13,2.3314683517128287e-15,0.0,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,37,0.0009979100740331375,2.5018883961225313e-06,1.94775973128003e-10,2.772226892489016e-13,4.107825191113079e-15,1.1102230246251565e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,38,0.001097703628320709,3.0073825284526734e-06,2.742487348328382e-10,4.447553436648377e-13,7.327471962526033e-15,2.220446049250313e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,39,0.0012067223555226913,3.610385824970308e-06,3.8514191835758993e-10,7.108758026674877e-13,1.2878587085651816e-14,4.440892098500626e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,40,0.0013257394604025748,4.328742865045143e-06,5.394626967358818e-10,1.1315393066979595e-12,2.2648549702353193e-14,7.771561172376096e-16,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,41,0.0014555850078840078,5.1833693642810985e-06,7.536391510853946e-10,1.793898363189328e-12,3.952393967665557e-14,1.5543122344752192e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,42,0.0015971493550018794,6.198742885210606e-06,1.0500842417826561e-09,2.832512002726162e-12,6.872280522429719e-14,2.9976021664879227e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,43,0.0017513867226594576,7.403464843735996e-06,1.4592858033068978e-09,4.454214774796128e-12,1.1879386363489175e-13,5.773159728050814e-15,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,44,0.0019193189068498857,8.830902873735447e-06,2.0225952024333083e-09,6.9757533083247836e-12,2.041700142285663e-13,1.0880185641326534e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,45,0.002102039128328088,1.0519923538954146e-05,2.795933040644627e-09,1.0880407685931459e-11,3.489430966396867e-13,2.0650148258027912e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,46,0.0023007160189866946,1.251572635041498e-05,3.85469822727913e-09,1.6900925103868758e-11,5.930811397547586e-13,3.8746783559417963e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,47,0.0025165977423958212,1.4870791073873235e-05,5.300250016659902e-09,2.6145308140712586e-11,1.0026424135389789e-12,7.205347429817266e-14,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,48,0.0027510162451097396,1.7645951371547675e-05,7.268438406704547e-09,4.0279557467215454e-11,1.6854295736834501e-12,1.3300471835009375e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,49,0.003005391634423076,2.0911608916818203e-05,9.94079263350045e-09,6.179878830891994e-11,2.8176350141961848e-12,2.4347190930029683e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,50,0.0032812366772743276,2.4749103227250657e-05,1.355914447387363e-08,9.442246984292524e-11,4.6840309408935354e-12,4.4209080840573733e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,51,0.00358016141394492,2.925225357908179e-05,1.8444678229201372e-08,1.4366996481385286e-10,7.743361507550617e-12,7.966960424710123e-13,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,52,0.003903877879088101,3.452909045431607e-05,2.5022658611817405e-08,2.176943070253401e-10,1.2729373111142195e-11,1.4240830736866883e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,53,0.004254204921443867,4.070379502929544e-05,3.3854418268752795e-08,3.284840177641968e-10,2.080891015054931e-11,2.525535336417306e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,54,0.004633073112355158,4.7918866194485155e-05,4.567858913340217e-08,4.935859498900186e-10,3.3826053069674344e-11,4.443445611457264e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,55,0.005042529731898384,5.63375354776241e-05,6.146405762130769e-08,7.385642097901268e-10,5.467803987357911e-11,7.756240094636269e-12,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,56,0.005484743820079344,6.614645098246275e-05,8.24777343089167e-08,1.1004903655020826e-09,8.788803018688895e-11,1.3432699397242231e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,57,0.005962011279127488,7.75586520123106e-05,1.1037096137034297e-07,1.6328726148984174e-09,1.404755201050989e-10,2.3081536681957004e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,58,0.006476760011449622,9.081685636980197e-05,1.4728927755225385e-07,2.4125816899811525e-09,2.2326596127442144e-10,3.9351855107838674e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,59,0.007031555076282663,0.00010619708236092595,1.960113319432466e-07,3.5495325567680425e-09,3.5285230293169434e-10,6.656997175724655e-11,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,60,0.007629103846519051,0.0001240126272158415,2.601240195465593e-07,5.200145092310038e-09,5.545108816562561e-10,1.1174150493786783e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,61,0.008272261145572089,0.0001446184229105807,3.4424243333663895e-07,7.585963524014971e-09,8.665066442148373e-10,1.861178988704637e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,62,0.008964034342508906,0.00016841578915716138,4.542850277067245e-07,1.1019272716517037e-08,1.3464077630587212e-09,3.076183752170891e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,63,0.009707588382012014,0.00019585760155227394,5.978164893116755e-07,1.5938152242434e-08,2.0802842781719733e-09,5.045458495445132e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,64,0.010506250724043632,0.00022745389045586428,7.844732671236088e-07,2.295418732867205e-08,3.1960142310438755e-09,8.212354130066046e-10,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,65,0.011363516166389902,0.00026377788302556215,1.0264895390355022e-06,3.291705041874593e-08,4.88240115004146e-09,1.3265634146719663e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,66,0.012283051521561112,0.00030547249688994693,1.3393446415266297e-06,4.700143940716828e-08,7.416448566388567e-09,2.1266542971076774e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,67,0.013268700117831954,0.0003532572891058461,1.742556667405637e-06,6.682345998765271e-08,1.1201999550181085e-08,3.3836857760149996e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,68,0.014324486092530474,0.00040793585825116274,2.260651087881982e-06,9.459555005975062e-08,1.6824091675360364e-08,5.343470999008559e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,69,0.015454618444038698,0.00047040369067130605,2.924337873078109e-06,1.3333153814354404e-07,2.5124877400806156e-08,8.375557691842062e-09,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,70,0.016663494807363458,0.0005416564339730812,3.7719356776877433e-06,1.8711650329183982e-07,3.730890618669491e-08,1.3031002055186036e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,71,0.01795570491658425,0.0006227985717872642,4.8510871991647164e-06,2.614598508809962e-07,5.508807354726031e-08,2.0124868993498524e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,72,0.019336033716002204,0.0007150524635783917,6.220815761959209e-06,3.6375455203518925e-07,8.08797311346865e-08,3.0852989385543594e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,73,0.020809464080410713,0.0008197677018498828,7.953979461738925e-06,5.038709143256881e-07,1.1807547306563748e-07,4.695572342061638e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,74,0.022381179103601764,0.0009384307264949099,1.0140185706775107e-05,6.949196629246757e-07,1.7140311581176348e-07,7.094559972831149e-08,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,75,0.024056563913025825,0.0010726746223274075,1.2889235574742308e-05,9.542266169448865e-07,2.474105480487765e-07,1.0642090431112194e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,76,0.02584120696745266,0.0012242890110717441,1.6335173867454422e-05,1.3045699098768182e-06,3.5510760865165025e-07,1.5849378942611736e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,77,0.027740900793553593,0.0013952299334191176,2.064102684307123e-05,1.7757405794682768e-06,5.068111258443864e-07,2.343694447404232e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,78,0.029761642116555447,0.001587629600349083,2.6004315032968073e-05,2.4064984408544987e-06,7.192488560292531e-07,3.441225414624327e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,79,0.031909631339522376,0.001803805875965736,3.266343294250351e-05,3.2470073904056207e-06,1.014990417602668e-06,5.017286639485974e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,80,0.034191271325418514,0.0020462713369073793,4.0904990356249726e-05,4.3618475331630435e-06,1.4242874564196484e-06,7.264219329394805e-07,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,81,0.03661316543590787,0.0023177417362542085,5.10722109332562e-05,5.833715541858631e-06,1.9874211696357946e-06,1.0444655221819588e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,82,0.03918211478087733,0.0026211436831832247,6.357448221838702e-05,7.767939065317364e-06,2.757672807218725e-06,1.4914392240106267e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,83,0.04190511463293671,0.002959621333834095,7.88981465207339e-05,1.0297945322701452e-05,3.8050515308585275e-06,2.115167409666441e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,84,0.0447893499616733,0.003336541874449428,9.761861364487867e-05,1.3591837552673347e-05,5.220933567362529e-06,2.9794312556008506e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,85,0.04784219004323565,0.0037554995653815704,0.0001204138635516605,1.7860244901912736e-05,7.123786205931459e-06,4.168630333145629e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,86,0.051071182101898996,0.004220318104610876,0.00014807938896610473,2.3365620581694557e-05,9.666168895861027e-06,5.793579684665318e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,87,0.054484043941647346,0.004735051062615181,0.00018154460410424456,3.0433168472066008e-05,1.3043220240649411e-05,7.998648114737605e-06,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,88,0.05808865552749655,0.0053039801374165085,0.00022189071544020944,3.946357838935377e-05,1.7502852517448098e-05,1.0970460091908052e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,89,0.06189304947829799,0.005931610980072777,0.0002703700132984377,5.0947743383433775e-05,2.3357882651064976e-05,1.494839550642002e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,90,0.06590540043511113,0.006622666347414263,0.0003284264986691543,6.54836170121964e-05,3.1000328232999586e-05,2.0237126389544002e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,91,0.07013401327192187,0.007382076351063471,0.0003977177078781091,8.379534280522627e-05,4.091808691630838e-05,2.7221425131118693e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,92,0.07458731011852437,0.008214965590289447,0.0004801375386793705,0.0001067547503547095,5.371419488697793e-05,3.6383462084899065e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,93,0.07927381616877778,0.009126636981484082,0.0005778398154439035,0.00013540526109501183,7.012882268375709e-05,4.832277904098792e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,94,0.0842021442512006,0.010122552129380957,0.0006932622591520055,0.00017098818050320652,9.106411208836818e-05,6.37790762189061e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,95,0.08938097814297913,0.011208308124767141,0.0008291504511274139,0.00021497127128178306,0.00011761188415848611,8.365788185771272e-05,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,96,0.09481905461293325,0.012389610700388354,0.0009885812995531484,0.00026907940369802485,0.00015108415425246768,0.00010905908327396574,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,97,0.1005251441838109,0.013672243730843525,0.0011749854370043389,0.0003353269650514523,0.00019304627439564737,0.0001413081852978948,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,98,0.10650803060945552,0.015062035123072026,0.0013921678982399266,0.00041605158149449206,0.00024535238685796656,0.00018199002617536042,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,99,0.11277648906790676,0.01656481921087294,0.0016443263535379504,0.0005139485644878317,0.00031018271686689136,0.00023298452344111542,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,100,0.11933926307734152,0.01818639583878634,0.0019360661076340824,0.0006321053445310643,0.0003900820599324062,0.0002965038455708946,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,101,0.12620504014792186,0.019932486396345706,0.0022724110219043414,0.0007740350012561681,0.0004879986348768073,0.00037513021367230337,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,102,0.13338242618907944,0.021808687141631644,0.002658809482163904,0.0009437078475260652,0.0006073222835810688,0.0004718533371552702,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,103,0.1408799186985067,0.023820420231383754,0.0031011345208010743,0.0011455798831211395,0.0007519208106390174,0.0005901062860925732,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,104,0.14870587876612107,0.025972882951599052,0.00360567721429661,0.0013846168092171984,0.0009261730800427248,0.0007337984104046624,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,105,0.15686850193350219,0.02827099571528313,0.004179132519528728,0.0016663121972966266,0.0011349973325618379,0.0009073437430757725,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,106,0.16537578795672783,0.03071934946043231,0.004828576788090566,0.0019966983449217768,0.0013838730683659595,0.0011156831834013836,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,107,0.17423550952814526,0.03332215313894493,0.005561436309679313,0.002382348335458695,0.0016788547668291631,0.0013642986593284112,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,108,0.1834551800203509,0.036083182033569194,0.006385446384807203,0.0028303678582197733,0.0020265757011860286,0.0016592174276536253,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,109,0.1930420203234934,0.03900572767291721,0.00730860061347971,0.003348375447205565,0.0024342401605185193,0.0020070046985157797,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,110,0.20300292485491905,0.042092550131969,0.008339090308191466,0.003944469966223774,0.0029096025242228984,0.0024147428756701173,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,111,0.21334442682809301,0.04534583350569332,0.009485234192753933,0.004627184408553031,0.00346093185049845,0.0028899958929728964,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,112,0.22407266287562705,0.04876714532521398,0.010755398827189677,0.005405425389985563,0.004096960942646,0.003440757403053718,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,113,0.23519333712905952,0.05235740064870065,0.012157910495246504,0.006288398090656844,0.004826819242678804,0.004075381934388944,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,114,0.24671168486573236,0.05611683150285174,0.013700959595132844,0.0072855168348858745,0.00565994936345704,0.0048024985707959544,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,115,0.2586324358406292,0.060044962276114,0.015392498874337579,0.008406301976297437,0.006606007595458485,0.005630907210007918,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,116,0.27095977742834093,0.0641405915730141,0.017240137133184952,0.009660264260590745,0.0076747492943095574,0.006569458007219309,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,117,0.2836973177073383,0.0684017809321974,0.0192510302757678,0.011056778349630814,0.008875900647435375,0.007626915181898841,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,118,0.29684804862542197,0.07282585069162506,0.021431771797878252,0.012604947684505485,0.010219018905897603,0.00881180693410577,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,119,0.31041430939151643,0.07740938315608437,0.02378828495715768,0.014313463316681596,0.01171334372135513,0.010132263749399018,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,120,0.324397750244831,0.08214823308831343,0.02632571896024538,0.016190459720253014,0.013367642717940442,0.01159584783729306,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,121,0.33879929675777165,0.08703754540952169,0.029048351517018567,0.01824337089091055,0.015190054825596766,0.013209376815897067,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,122,0.3536191148337954,0.09207177986187487,0.03195950004802961,0.020478790218414478,0.017187935179132197,0.014978744996431037,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,123,0.3688565765656015,0.09724474225854485,0.03506144368661124,0.022902337673664674,0.01936770552514233,0.016908745712235995,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,124,0.3845102271226105,0.10254962182987293,0.0383553579944339,0.025518537769886773,0.02173471406316685,0.01900289806089628,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,125,0.400577752839515,0.10797903407035492,0.04184126401526278,0.028330711538185116,0.024293108472407066,0.021263281176704618,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,126,0.4170559506797911,0.11352506840330845,0.04551799293669323,0.031340885406715424,0.02704572554449325,0.023690378724701255,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,127,0.43394069924934253,0.11917933991032859,0.049383167227552316,0.03454971940356455,0.029994000368740004,0.02628293571736906,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,128,0.4512269315359132,0.1249330443224379,0.053433198685693406,0.03795645653659685,0.0331378974201576,0.02903782902066554,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,129,0.46890860954948316,0.13077701543984077,0.05766330338501824,0.04155889456519579,0.03647586521045587,0.03194995206599416,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,130,0.4869787010375246,0.13670178413737388,0.06206753307011803,0.045353380699083456,0.040004815411925465,0.035012113355115226,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,131,0.5054291584467377,0.1426976381223506,0.0666388221298364,0.04933482907028419,0.04372012658993596,0.03821494737839615,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,132,0.5242509002996347,0.14875468163915062,0.07136904890354523,0.05349676015760074,0.047615671918784686,0.041546835611157795,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,133,0.5434337951501336,0.1548628943587389,0.07624910974979593,0.05783136072824113,0.051683869542721306,0.04499383436138715,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,134,0.5629666482770994,0.16101218874898415,0.08126900404680659,0.062329562323875765,0.05591575360981149,0.04853960547409675,0.0,-223.61979710810402,False
main_grid,1.5,40.0,10,0.5,0.5,0.0,135,0.5828371912685462,0.16719246529062093,0.0864179281049493,0.066981135878325,0.06030106347552078,0.05216534532128758,0.0,-223.61979710810402,False
